Row Labels	Sum of kWh
10:38:47	0.009166667
10:38:48	0
10:38:54	0
10:38:57	0.008333333
10:38:59	0
10:39:03	0
10:39:04	0
10:39:05	0
10:39:06	0
10:39:07	0.008333333
10:39:09	0
10:39:15	0
10:39:16	0
10:39:17	0.008333333
10:39:20	0
10:39:25	0
10:39:26	0
10:39:27	0.008333333
10:39:28	0
10:39:31	0
10:39:35	0
10:39:36	0
10:39:38	0.009166667
10:39:43	0
10:39:46	0
10:39:48	0.008333333
10:39:50	0
10:39:52	0
10:39:57	0
10:39:58	0.008333333
10:40:00	0
10:40:05	0
10:40:07	0
10:40:08	0.008333333
10:40:09	0
10:40:11	0
10:40:14	0
10:40:17	0
10:40:18	0.008333333
10:40:19	0
10:40:22	0
10:40:24	0
10:40:29	0
10:40:32	0
10:40:34	0
10:40:39	0
10:40:40	0
10:40:41	0
10:40:42	0
10:40:43	0
10:40:47	0
10:40:50	0
10:40:51	0
10:40:52	0
10:40:56	0
10:41:00	0
10:41:01	0
10:41:03	0
10:41:08	0
10:41:11	0
10:41:14	0
10:41:15	0
10:41:17	0
10:41:21	0
10:41:24	0
10:41:25	0
10:41:28	0
10:41:32	0
10:41:33	0
10:41:34	0
10:41:35	0
10:41:38	0
10:41:42	0
10:41:43	0
10:41:44	0
10:41:45	0
10:41:49	0
10:41:53	0
10:41:54	0
10:41:55	0
10:41:56	0
10:42:00	0
10:42:03	0
10:42:04	0
10:42:05	0
10:42:06	0
10:42:07	0
10:42:10	0
10:42:14	0
10:42:15	0
10:42:17	0
10:42:18	0
10:42:21	0
10:42:25	0
10:42:26	0
10:42:28	0
10:42:30	0
10:42:31	0
10:42:35	0
10:42:36	0
10:42:39	0
10:42:40	0
10:42:41	0
10:42:46	0
10:42:48	0
10:42:51	0
10:42:57	0
10:42:58	0
10:42:59	0
10:43:01	0
10:43:02	0
10:43:08	0
10:43:10	0
10:43:11	0
10:43:12	0
10:43:13	0
10:43:19	0
10:43:20	0
10:43:22	0
10:43:24	0
10:43:25	0
10:43:29	0
10:43:32	0
10:43:35	0
10:43:38	0
10:43:40	0
10:43:43	0
10:43:46	0
10:43:51	0
10:43:53	0
10:43:56	0
10:43:57	0
10:44:01	0
10:44:02	0
10:44:04	0
10:44:06	0
10:44:08	0
10:44:11	0
10:44:13	0
10:44:14	0
10:44:16	0
10:44:17	0
10:44:18	0
10:44:22	0
10:44:23	0
10:44:24	0
10:44:26	0
10:44:28	0
10:44:29	0
10:44:32	0
10:44:33	0
10:44:34	0
10:44:37	0
10:44:38	0
10:44:40	0
10:44:43	0
10:44:45	0
10:44:47	0
10:44:50	0
10:44:54	0
10:44:58	0
10:44:59	0
10:45:00	0
10:45:01	0
10:45:04	0
10:45:05	0
10:45:06	0
10:45:09	0
10:45:11	0
10:45:12	0
10:45:15	0
10:45:16	0
10:45:20	0
10:45:21	0
10:45:22	0
10:45:26	0
10:45:27	0
10:45:32	0
10:45:33	0
10:45:37	0
10:45:38	0
10:45:39	0
10:45:41	0
10:45:42	0
10:45:44	0
10:45:47	0
10:45:48	0
10:45:54	0
10:45:57	0
10:45:58	0
10:45:59	0
10:46:04	0
10:46:05	0
10:46:07	0
10:46:09	0
10:46:11	0
10:46:14	0
10:46:15	0
10:46:16	0
10:46:17	0
10:46:19	0
10:46:21	0
10:46:25	0
10:46:26	0
10:46:28	0
10:46:30	0
10:46:32	0
10:46:35	0
10:46:36	0
10:46:37	0
10:46:39	0
10:46:40	0
10:46:42	0
10:46:45	0
10:46:48	0
10:46:49	0
10:46:51	0
10:46:52	0
10:46:53	0
10:46:55	0
10:46:58	0
10:46:59	0
10:47:00	0
10:47:03	0
10:47:05	0
10:47:06	0
10:47:09	0
10:47:11	0
10:47:12	0
10:47:16	0
10:47:17	0
10:47:19	0
10:47:21	0
10:47:23	0
10:47:26	0
10:47:29	0
10:47:31	0
10:47:32	0
10:47:35	0
10:47:37	0
10:47:40	0
10:47:41	0
10:47:43	0
10:47:44	0
10:47:45	0
10:47:49	0
10:47:50	0
10:47:53	0
10:47:54	0
10:47:55	0
10:47:59	0
10:48:00	0
10:48:03	0
10:48:04	0
10:48:06	0
10:48:11	0
10:48:12	0
10:48:13	0
10:48:14	0
10:48:15	0
10:48:16	0
10:48:21	0
10:48:22	0
10:48:23	0
10:48:25	0
10:48:26	0
10:48:28	0
10:48:31	0
10:48:33	0
10:48:34	0
10:48:36	0
10:48:39	0
10:48:41	0
10:48:43	0
10:48:45	0
10:48:46	0
10:48:47	0
10:48:51	0
10:48:52	0
10:48:53	0
10:48:55	0
10:48:56	0
10:48:57	0
10:49:01	0
10:49:02	0
10:49:05	0
10:49:06	0
10:49:08	0
10:49:12	0
10:49:13	0
10:49:15	0
10:49:16	0
10:49:17	0
10:49:18	0
10:49:22	0
10:49:23	0
10:49:27	0
10:49:29	0
10:49:33	0
10:49:37	0
10:49:38	0
10:49:40	0
10:49:43	0
10:49:44	0
10:49:48	0
10:49:51	0
10:49:54	0
10:49:58	0
10:50:03	0
10:50:04	0
10:50:05	0
10:50:08	0
10:50:09	0
10:50:13	0
10:50:16	0
10:50:17	0
10:50:19	0
10:50:20	0
10:50:24	0
10:50:28	0
10:50:29	0
10:50:30	0
10:50:31	0
10:50:34	0
10:50:38	0
10:50:40	0
10:50:43	0
10:50:46	0
10:50:49	0
10:50:51	0
10:50:52	0
10:50:54	0
10:51:00	0
10:51:02	0
10:51:03	0
10:51:06	0
10:51:12	0
10:51:13	0
10:51:15	0
10:51:17	0
10:51:23	0
10:51:24	0
10:51:26	0
10:51:27	0
10:51:33	0
10:51:34	0
10:51:35	0
10:51:38	0
10:51:39	0
10:51:43	0
10:51:44	0
10:51:45	0
10:51:49	0
10:51:51	0
10:51:54	0
10:51:55	0
10:51:56	0
10:52:01	0
10:52:02	0
10:52:05	0
10:52:06	0
10:52:07	0
10:52:12	0
10:52:14	0
10:52:15	0
10:52:16	0
10:52:17	0
10:52:22	0
10:52:25	0
10:52:26	0
10:52:27	0
10:52:28	0
10:52:33	0
10:52:35	0
10:52:36	0
10:52:38	0
10:52:39	0
10:52:43	0
10:52:46	0
10:52:48	0
10:52:49	0
10:52:54	0
10:52:56	0
10:52:57	0
10:52:59	0
10:53:00	0
10:53:06	0
10:53:07	0
10:53:09	0
10:53:10	0
10:53:11	0
10:53:16	0
10:53:17	0
10:53:20	0
10:53:21	0
10:53:26	0
10:53:27	0
10:53:30	0
10:53:31	0
10:53:32	0
10:53:37	0
10:53:38	0
10:53:39	0
10:53:41	0
10:53:42	0
10:53:43	0
10:53:47	0
10:53:48	0
10:53:50	0
10:53:51	0
10:53:53	0
10:53:54	0
10:53:58	0
10:54:00	0
10:54:02	0
10:54:03	0
10:54:04	0
10:54:08	0
10:54:09	0
10:54:11	0
10:54:13	0
10:54:14	0
10:54:19	0
10:54:20	0
10:54:21	0
10:54:23	0
10:54:24	0
10:54:27	0
10:54:30	0
10:54:32	0
10:54:34	0
10:54:35	0
10:54:40	0
10:54:42	0
10:54:45	0
10:54:46	0
10:54:50	0
10:54:52	0
10:54:53	0
10:54:55	0
10:54:56	0
10:55:00	0
10:55:02	0
10:55:03	0
10:55:05	0
10:55:06	0
10:55:07	0
10:55:11	0
10:55:12	0
10:55:14	0
10:55:15	0
10:55:16	0
10:55:17	0
10:55:21	0
10:55:23	0
10:55:24	0
10:55:26	0
10:55:27	0
10:55:32	0
10:55:33	0
10:55:35	0
10:55:36	0
10:55:37	0
10:55:39	0
10:55:42	0
10:55:44	0
10:55:47	0
10:55:48	0
10:55:50	0
10:55:53	0
10:55:54	0
10:55:55	0
10:55:57	0
10:55:58	0
10:56:00	0
10:56:03	0
10:56:05	0
10:56:06	0
10:56:07	0
10:56:08	0
10:56:12	0
10:56:14	0
10:56:15	0
10:56:16	0
10:56:18	0
10:56:20	0
10:56:22	0
10:56:24	0
10:56:25	0
10:56:27	0
10:56:28	0
10:56:31	0
10:56:32	0
10:56:35	0
10:56:36	0
10:56:37	0
10:56:39	0
10:56:42	0
10:56:43	0
10:56:45	0
10:56:47	0
10:56:48	0
10:56:51	0
10:56:52	0
10:56:53	0
10:56:56	0
10:56:59	0
10:57:00	0
10:57:03	0
10:57:04	0
10:57:07	0
10:57:11	0
10:57:12	0
10:57:13	0
10:57:14	0
10:57:17	0
10:57:21	0
10:57:22	0.008333333
10:57:23	0
10:57:26	0
10:57:27	0.008333333
10:57:31	0
10:57:32	0.008333333
10:57:33	0
10:57:34	0
10:57:35	0
10:57:37	0.008333333
10:57:43	0.009166667
10:57:44	0
10:57:47	0.008333333
10:57:48	0
10:57:53	0.008333333
10:57:54	0.008333333
10:57:55	0
10:57:57	0.008333333
10:57:58	0
10:58:03	0.008333333
10:58:04	0.008333333
10:58:05	0
10:58:08	0.009166667
10:58:09	0
10:58:13	0.008333333
10:58:14	0.008333333
10:58:18	0.008333333
10:58:20	0
10:58:23	0.008333333
10:58:24	0.008333333
10:58:25	0
10:58:27	0
10:58:28	0.008333333
10:58:31	0
10:58:34	0.009166667
10:58:35	0.009166667
10:58:36	0
10:58:37	0
10:58:38	0.008333333
10:58:43	0
10:58:44	0.008333333
10:58:45	0.008333333
10:58:48	0.008333333
10:58:54	0.008333333
10:58:55	0.008333333
10:58:58	0
10:58:59	0.009166667
10:59:04	0.008333333
10:59:05	0.008333333
10:59:06	0
10:59:08	0
10:59:09	0.008333333
10:59:15	0.0175
10:59:17	0
10:59:19	0.008333333
10:59:20	0
10:59:25	0.008333333
10:59:26	0.009166667
10:59:27	0
10:59:29	0.008333333
10:59:30	0
10:59:35	0.008333333
10:59:36	0.008333333
10:59:39	0.008333333
10:59:41	0
10:59:45	0.008333333
10:59:46	0.008333333
10:59:49	0
10:59:50	0.009166667
10:59:51	0
10:59:52	0
10:59:55	0.008333333
10:59:56	0.008333333
10:59:59	0
11:00:00	0.008333333
11:00:02	0
11:00:04	0
11:00:06	0.009166667
11:00:07	0.009166667
11:00:10	0.008333333
11:00:11	0
11:00:12	0
11:00:15	0
11:00:16	0.008333333
11:00:17	0.008333333
11:00:20	0.008333333
11:00:22	0
11:00:23	0
11:00:24	0
11:00:26	0.008333333
11:00:27	0.008333333
11:00:30	0.008333333
11:00:34	0
11:00:37	0.009166667
11:00:38	0.009166667
11:00:41	0.009166667
11:00:44	0
11:00:45	0
11:00:46	0.0075
11:00:47	0.0075
11:00:51	0.008333333
11:00:55	0
11:00:56	0
11:00:57	0.0175
11:01:01	0.008333333
11:01:06	0.009166667
11:01:07	0.008333333
11:01:08	0.009166667
11:01:11	0.008333333
11:01:16	0.008333333
11:01:17	0.008333333
11:01:18	0.008333333
11:01:22	0.009166667
11:01:26	0.008333333
11:01:27	0.008333333
11:01:28	0.008333333
11:01:30	0
11:01:32	0.008333333
11:01:36	0.008333333
11:01:38	0.0175
11:01:39	0
11:01:41	0
11:01:42	0.008333333
11:01:46	0.008333333
11:01:48	0.016666667
11:01:51	0
11:01:52	0.008333333
11:01:57	0.009166667
11:01:58	0.008333333
11:01:59	0.009166667
11:02:03	0.009166667
11:02:07	0.008333333
11:02:08	0.008333333
11:02:09	0.008333333
11:02:13	0.008333333
11:02:14	0
11:02:15	0
11:02:17	0.008333333
11:02:18	0.008333333
11:02:19	0.008333333
11:02:23	0.008333333
11:02:25	0
11:02:27	0.008333333
11:02:29	0.0175
11:02:33	0.008333333
11:02:35	0
11:02:37	0.008333333
11:02:39	0.016666667
11:02:43	0.008333333
11:02:46	0
11:02:47	0
11:02:48	0.009166667
11:02:49	0.016666667
11:02:54	0.009166667
11:02:56	0
11:02:57	0
11:02:58	0.008333333
11:02:59	0.008333333
11:03:00	0.009166667
11:03:04	0.008333333
11:03:07	0
11:03:08	0.008333333
11:03:09	0.008333333
11:03:10	0.008333333
11:03:14	0.008333333
11:03:18	0.008333333
11:03:20	0.0175
11:03:24	0.008333333
11:03:28	0.008333333
11:03:30	0.016666667
11:03:34	0.008333333
11:03:39	0.009166667
11:03:40	0.016666667
11:03:41	0
11:03:45	0.009166667
11:03:49	0.008333333
11:03:50	0.008333333
11:03:51	0.009166667
11:03:55	0.008333333
11:03:59	0.008333333
11:04:00	0.008333333
11:04:01	0.008333333
11:04:05	0.008333333
11:04:09	0.008333333
11:04:11	0.0175
11:04:13	0
11:04:15	0.008333333
11:04:19	0.008333333
11:04:21	0.016666667
11:04:23	0
11:04:25	0.008333333
11:04:30	0.009166667
11:04:31	0.016666667
11:04:35	0
11:04:36	0.009166667
11:04:40	0.008333333
11:04:41	0.016666667
11:04:45	0
11:04:46	0.008333333
11:04:48	0
11:04:50	0.008333333
11:04:52	0.018333333
11:04:55	0
11:04:57	0.009166667
11:04:59	0
11:05:00	0.008333333
11:05:02	0.016666667
11:05:06	0.0075
11:05:10	0.008333333
11:05:12	0.016666667
11:05:17	0.009166667
11:05:21	0.009166667
11:05:22	0.016666667
11:05:23	0
11:05:27	0.008333333
11:05:31	0.008333333
11:05:32	0.016666667
11:05:37	0.008333333
11:05:38	0
11:05:41	0.008333333
11:05:43	0.018333333
11:05:47	0.008333333
11:05:49	0
11:05:51	0.008333333
11:05:53	0.008333333
11:05:54	0.009166667
11:05:57	0.008333333
11:05:59	0
11:06:01	0.008333333
11:06:03	0.015833333
11:06:08	0.009166667
11:06:10	0
11:06:12	0.009166667
11:06:13	0.016666667
11:06:14	0
11:06:18	0.008333333
11:06:20	0
11:06:22	0.008333333
11:06:23	0.016666667
11:06:25	0
11:06:28	0.008333333
11:06:32	0.008333333
11:06:33	0.008333333
11:06:34	0.009166667
11:06:35	0
11:06:36	0
11:06:38	0.008333333
11:06:41	0
11:06:42	0.008333333
11:06:44	0.0175
11:06:48	0.008333333
11:06:52	0.008333333
11:06:54	0.016666667
11:06:59	0.009166667
11:07:03	0.009166667
11:07:04	0.008333333
11:07:05	0.009166667
11:07:09	0.008333333
11:07:11	0
11:07:13	0.008333333
11:07:14	0.015833333
11:07:17	0
11:07:19	0.008333333
11:07:22	0
11:07:23	0.008333333
11:07:24	0.008333333
11:07:25	0.009166667
11:07:29	0.008333333
11:07:33	0.008333333
11:07:34	0
11:07:35	0.0175
11:07:39	0.008333333
11:07:43	0.008333333
11:07:44	0
11:07:45	0.016666667
11:07:50	0.009166667
11:07:54	0.009166667
11:07:55	0.016666667
11:07:58	0
11:08:00	0.008333333
11:08:04	0.008333333
11:08:05	0.016666667
11:08:07	0
11:08:10	0.008333333
11:08:14	0.008333333
11:08:15	0.008333333
11:08:17	0.01
11:08:20	0.008333333
11:08:24	0.008333333
11:08:25	0.008333333
11:08:27	0.008333333
11:08:28	0
11:08:30	0.008333333
11:08:31	0
11:08:34	0.008333333
11:08:36	0.016666667
11:08:40	0
11:08:41	0.009166667
11:08:45	0.009166667
11:08:46	0.016666667
11:08:50	0
11:08:51	0.008333333
11:08:55	0.008333333
11:08:56	0.016666667
11:09:01	0.008333333
11:09:02	0
11:09:05	0.008333333
11:09:06	0.008333333
11:09:07	0.009166667
11:09:11	0.008333333
11:09:12	0
11:09:15	0.008333333
11:09:16	0.008333333
11:09:17	0.008333333
11:09:21	0.008333333
11:09:22	0
11:09:23	0
11:09:25	0.008333333
11:09:27	0.0175
11:09:32	0.009166667
11:09:34	0
11:09:36	0.009166667
11:09:37	0.016666667
11:09:42	0.008333333
11:09:43	0
11:09:44	0
11:09:46	0.008333333
11:09:47	0.016666667
11:09:52	0.008333333
11:09:54	0
11:09:55	0
11:09:56	0.008333333
11:09:57	0.008333333
11:09:58	0.009166667
11:10:02	0.008333333
11:10:04	0
11:10:06	0.008333333
11:10:07	0.008333333
11:10:08	0.008333333
11:10:12	0.008333333
11:10:14	0
11:10:16	0.008333333
11:10:18	0.0175
11:10:23	0.009166667
11:10:24	0
11:10:27	0.009166667
11:10:28	0.016666667
11:10:30	0
11:10:33	0.008333333
11:10:35	0
11:10:37	0.008333333
11:10:38	0.016666667
11:10:41	0
11:10:43	0
11:10:45	0
11:10:47	0.008333333
11:10:48	0.008333333
11:10:49	0.009166667
11:10:52	0
11:10:54	0
11:10:56	0
11:10:57	0.008333333
11:10:58	0.008333333
11:10:59	0.008333333
11:11:03	0
11:11:06	0
11:11:07	0.008333333
11:11:08	0.008333333
11:11:09	0.008333333
11:11:15	0
11:11:17	0.008333333
11:11:18	0
11:11:19	0.0175
11:11:25	0
11:11:28	0.009166667
11:11:29	0.008333333
11:11:30	0.009166667
11:11:35	0
11:11:38	0.008333333
11:11:39	0.0075
11:11:40	0.009166667
11:11:46	0
11:11:48	0.008333333
11:11:49	0.008333333
11:11:50	0.008333333
11:11:57	0
11:11:58	0.008333333
11:11:59	0.008333333
11:12:00	0.008333333
11:12:08	0.008333333
11:12:10	0.009166667
11:12:11	0.009166667
11:12:19	0.009166667
11:12:21	0.0175
11:12:22	0
11:12:23	0
11:12:29	0.008333333
11:12:30	0.0075
11:12:31	0.008333333
11:12:33	0
11:12:39	0.008333333
11:12:40	0.008333333
11:12:41	0.008333333
11:12:45	0
11:12:49	0.008333333
11:12:50	0.008333333
11:12:51	0.008333333
11:12:56	0
11:12:59	0.008333333
11:13:01	0.0175
11:13:08	0
11:13:10	0.009166667
11:13:11	0.008333333
11:13:12	0.009166667
11:13:18	0
11:13:20	0.008333333
11:13:21	0.008333333
11:13:22	0.008333333
11:13:23	0
11:13:29	0
11:13:30	0.008333333
11:13:31	0.008333333
11:13:32	0.008333333
11:13:33	0
11:13:40	0.008333333
11:13:41	0.008333333
11:13:42	0.008333333
11:13:44	0
11:13:50	0.008333333
11:13:51	0.008333333
11:13:52	0.008333333
11:13:55	0
11:14:01	0.009166667
11:14:02	0.009166667
11:14:03	0.009166667
11:14:05	0
11:14:11	0.008333333
11:14:12	0
11:14:13	0.008333333
11:14:16	0
11:14:21	0.008333333
11:14:22	0
11:14:23	0.008333333
11:14:27	0
11:14:31	0.008333333
11:14:33	0.008333333
11:14:34	0
11:14:37	0
11:14:41	0.008333333
11:14:44	0.009166667
11:14:46	0
11:14:48	0
11:14:51	0.008333333
11:14:54	0.008333333
11:14:55	0
11:14:59	0
11:15:02	0.009166667
11:15:04	0.008333333
11:15:06	0
11:15:09	0
11:15:12	0.008333333
11:15:14	0.008333333
11:15:15	0
11:15:18	0
11:15:20	0
11:15:22	0.008333333
11:15:24	0.008333333
11:15:27	0
11:15:31	0
11:15:32	0.008333333
11:15:35	0.009166667
11:15:38	0
11:15:39	0
11:15:41	0
11:15:42	0.008333333
11:15:45	0
11:15:49	0
11:15:50	0
11:15:52	0
11:15:53	0.009166667
11:15:56	0
11:15:59	0
11:16:00	0
11:16:02	0
11:16:03	0
11:16:07	0
11:16:09	0
11:16:10	0
11:16:13	0
11:16:19	0
11:16:21	0
11:16:23	0
11:16:25	0
11:16:28	0
11:16:31	0
11:16:33	0
11:16:36	0
11:16:39	0
11:16:41	0
11:16:42	0
11:16:44	0
11:16:47	0
11:16:49	0
11:16:52	0
11:16:53	0
11:16:54	0
11:16:59	0
11:17:00	0
11:17:03	0
11:17:04	0
11:17:06	0
11:17:10	0
11:17:11	0
11:17:13	0
11:17:14	0
11:17:18	0
11:17:21	0
11:17:22	0
11:17:23	0
11:17:25	0
11:17:29	0
11:17:31	0
11:17:33	0
11:17:35	0
11:17:40	0
11:17:42	0
11:17:43	0
11:17:45	0
11:17:46	0
11:17:50	0
11:17:53	0
11:17:54	0
11:17:55	0
11:17:56	0
11:18:01	0
11:18:04	0
11:18:05	0
11:18:06	0
11:18:08	0
11:18:11	0
11:18:14	0
11:18:15	0
11:18:16	0
11:18:18	0
11:18:21	0
11:18:24	0
11:18:27	0
11:18:30	0
11:18:32	0
11:18:35	0
11:18:37	0
11:18:40	0
11:18:42	0
11:18:45	0
11:18:48	0
11:18:49	0
11:18:50	0
11:18:52	0
11:18:57	0
11:19:00	0
11:19:01	0
11:19:02	0
11:19:04	0
11:19:09	0
11:19:12	0
11:19:13	0
11:19:14	0
11:19:19	0
11:19:20	0
11:19:24	0
11:19:25	0
11:19:29	0
11:19:31	0
11:19:35	0
11:19:36	0
11:19:37	0
11:19:39	0
11:19:45	0
11:19:46	0
11:19:47	0
11:19:51	0
11:19:52	0
11:19:57	0
11:19:58	0
11:20:02	0
11:20:03	0
11:20:07	0
11:20:08	0
11:20:09	0
11:20:12	0
11:20:13	0
11:20:18	0
11:20:20	0
11:20:22	0
11:20:24	0
11:20:29	0
11:20:31	0
11:20:32	0
11:20:35	0
11:20:40	0
11:20:41	0
11:20:43	0
11:20:45	0
11:20:50	0
11:20:51	0
11:20:53	0
11:20:56	0
11:21:00	0
11:21:01	0
11:21:02	0
11:21:04	0
11:21:07	0
11:21:11	0
11:21:12	0
11:21:13	0
11:21:16	0
11:21:17	0
11:21:22	0
11:21:25	0
11:21:26	0
11:21:28	0
11:21:33	0
11:21:35	0
11:21:38	0
11:21:39	0
11:21:43	0
11:21:44	0
11:21:49	0
11:21:54	0
11:21:55	0
11:22:00	0
11:22:05	0
11:22:06	0
11:22:10	0
11:22:11	0
11:22:16	0
11:22:21	0
11:22:26	0
11:22:27	0
11:22:28	0
11:22:32	0
11:22:33	0
11:22:37	0
11:22:38	0
11:22:39	0
11:22:42	0
11:22:47	0
11:22:48	0
11:22:51	0
11:22:53	0
11:22:54	0
11:22:57	0
11:23:00	0
11:23:01	0
11:23:02	0
11:23:05	0
11:23:07	0
11:23:11	0
11:23:13	0
11:23:16	0
11:23:18	0
11:23:21	0
11:23:22	0
11:23:23	0
11:23:26	0
11:23:29	0
11:23:31	0
11:23:32	0
11:23:33	0
11:23:37	0
11:23:40	0
11:23:44	0
11:23:48	0
11:23:50	0
11:23:53	0
11:23:54	0
11:23:59	0
11:24:01	0
11:24:04	0
11:24:06	0
11:24:09	0
11:24:12	0
11:24:14	0
11:24:16	0
11:24:21	0
11:24:22	0
11:24:25	0
11:24:26	0
11:24:31	0
11:24:33	0
11:24:36	0
11:24:41	0
11:24:44	0
11:24:47	0
11:24:48	0
11:24:52	0
11:24:57	0
11:24:58	0
11:25:02	0
11:25:05	0
11:25:08	0
11:25:09	0
11:25:12	0
11:25:16	0
11:25:19	0
11:25:20	0
11:25:23	0
11:25:28	0
11:25:29	0
11:25:30	0
11:25:35	0
11:25:38	0
11:25:40	0
11:25:42	0
11:25:45	0
11:25:48	0
11:25:50	0
11:25:51	0
11:25:52	0
11:25:56	0
11:26:00	0
11:26:02	0
11:26:03	0
11:26:07	0
11:26:11	0
11:26:13	0
11:26:14	0
11:26:18	0
11:26:21	0
11:26:22	0
11:26:24	0
11:26:28	0
11:26:32	0
11:26:34	0
11:26:39	0
11:26:43	0
11:26:44	0
11:26:46	0
11:26:49	0
11:26:53	0
11:26:54	0
11:26:55	0
11:26:57	0
11:27:00	0
11:27:04	0
11:27:05	0
11:27:11	0
11:27:12	0
11:27:15	0
11:27:19	0
11:27:21	0
11:27:25	0
11:27:30	0
11:27:31	0
11:27:36	0
11:27:41	0
11:27:42	0
11:27:46	0
11:27:47	0
11:27:49	0
11:27:51	0
11:27:52	0
11:27:56	0
11:27:59	0
11:28:02	0
11:28:03	0
11:28:08	0
11:28:09	0
11:28:13	0
11:28:14	0
11:28:18	0
11:28:19	0
11:28:21	0
11:28:24	0
11:28:25	0
11:28:29	0
11:28:30	0
11:28:33	0
11:28:35	0
11:28:36	0
11:28:40	0
11:28:44	0
11:28:46	0
11:28:47	0
11:28:50	0
11:28:51	0
11:28:54	0
11:28:56	0
11:29:01	0
11:29:02	0
11:29:07	0
11:29:12	0
11:29:17	0
11:29:18	0
11:29:23	0
11:29:27	0
11:29:29	0
11:29:34	0
11:29:35	0
11:29:39	0
11:29:41	0
11:29:44	0
11:29:46	0
11:29:49	0
11:29:53	0
11:29:56	0
11:29:58	0
11:30:00	0
11:30:01	0
11:30:06	0
11:30:08	0
11:30:11	0
11:30:12	0
11:30:13	0
11:30:17	0
11:30:19	0
11:30:23	0
11:30:24	0
11:30:27	0
11:30:29	0
11:30:34	0
11:30:38	0
11:30:40	0
11:30:44	0
11:30:45	0
11:30:50	0
11:30:55	0
11:30:56	0
11:31:01	0
11:31:05	0
11:31:07	0
11:31:12	0
11:31:13	0
11:31:15	0
11:31:16	0
11:31:17	0
11:31:24	0
11:31:26	0
11:31:30	0
11:31:31	0
11:31:35	0
11:31:38	0
11:31:39	0
11:31:45	0
11:31:47	0
11:31:48	0
11:31:50	0
11:31:56	0
11:31:57	0
11:31:58	0
11:32:00	0
11:32:06	0
11:32:07	0
11:32:08	0
11:32:10	0
11:32:11	0
11:32:16	0
11:32:17	0
11:32:20	0
11:32:21	0
11:32:27	0
11:32:28	0
11:32:30	0
11:32:31	0
11:32:37	0
11:32:38	0
11:32:40	0
11:32:42	0
11:32:44	0
11:32:48	0
11:32:50	0
11:32:51	0
11:32:54	0
11:32:58	0
11:33:00	0
11:33:01	0
11:33:05	0
11:33:06	0
11:33:09	0
11:33:11	0
11:33:12	0
11:33:15	0
11:33:16	0
11:33:20	0
11:33:22	0
11:33:26	0
11:33:27	0
11:33:31	0
11:33:34	0
11:33:35	0
11:33:37	0
11:33:38	0
11:33:41	0
11:33:44	0
11:33:46	0
11:33:48	0
11:33:54	0
11:33:55	0
11:33:57	0
11:33:58	0
11:34:00	0
11:34:03	0
11:34:05	0
11:34:08	0
11:34:09	0
11:34:13	0
11:34:16	0
11:34:18	0
11:34:19	0
11:34:20	0
11:34:24	0
11:34:26	0
11:34:30	0
11:34:35	0
11:34:38	0
11:34:41	0
11:34:46	0
11:34:48	0
11:34:52	0
11:34:58	0
11:35:00	0
11:35:02	0
11:35:03	0
11:35:04	0
11:35:08	0
11:35:10	0
11:35:13	0
11:35:14	0
11:35:17	0
11:35:19	0
11:35:21	0
11:35:24	0
11:35:30	0
11:35:31	0
11:35:34	0
11:35:35	0
11:35:36	0
11:35:40	0
11:35:43	0
11:35:45	0
11:35:47	0
11:35:51	0
11:35:53	0
11:35:56	0
11:35:58	0
11:36:02	0
11:36:05	0
11:36:06	0
11:36:08	0
11:36:12	0
11:36:16	0
11:36:17	0
11:36:18	0
11:36:19	0
11:36:23	0
11:36:26	0
11:36:28	0
11:36:29	0
11:36:34	0
11:36:38	0
11:36:39	0
11:36:41	0
11:36:44	0
11:36:49	0
11:36:51	0
11:36:52	0
11:36:55	0
11:36:59	0
11:37:02	0
11:37:04	0
11:37:05	0
11:37:09	0
11:37:12	0
11:37:15	0
11:37:19	0
11:37:20	0
11:37:22	0
11:37:26	0
11:37:30	0
11:37:31	0
11:37:32	0
11:37:33	0
11:37:36	0
11:37:40	0
11:37:42	0
11:37:44	0
11:37:46	0
11:37:51	0
11:37:53	0
11:37:54	0
11:37:56	0
11:38:01	0
11:38:04	0
11:38:05	0
11:38:08	0
11:38:11	0
11:38:15	0
11:38:16	0
11:38:18	0
11:38:20	0
11:38:22	0
11:38:26	0
11:38:27	0
11:38:28	0
11:38:30	0
11:38:34	0
11:38:36	0
11:38:38	0
11:38:40	0
11:38:44	0
11:38:46	0
11:38:49	0
11:38:53	0
11:38:54	0
11:38:59	0
11:39:00	0
11:39:02	0
11:39:05	0
11:39:07	0
11:39:10	0
11:39:12	0
11:39:14	0
11:39:15	0
11:39:17	0
11:39:20	0
11:39:22	0
11:39:23	0
11:39:26	0
11:39:29	0
11:39:30	0
11:39:32	0
11:39:33	0
11:39:37	0
11:39:39	0
11:39:42	0
11:39:43	0
11:39:44	0
11:39:48	0
11:39:49	0
11:39:53	0
11:39:54	0
11:39:58	0
11:39:59	0
11:40:03	0
11:40:06	0
11:40:10	0
11:40:11	0
11:40:14	0
11:40:15	0
11:40:16	0
11:40:20	0
11:40:24	0
11:40:25	0
11:40:26	0
11:40:27	0
11:40:30	0
11:40:36	0
11:40:37	0
11:40:41	0
11:40:44	0
11:40:46	0
11:40:47	0
11:40:48	0
11:40:52	0
